Day,Region1,Region2
307,12.776648957884248,-31.10085348612224
308,-5.915713888358299,-5.140313911205231
309,5.470973811700379,-5.571612989936872
310,-2.021926524338941,-21.112675420767317
311,-2.1768120322722027,-11.66725031386313
312,10.987768519871901,-16.658637681987432
313,8.254163489880298,26.28405665135434
314,8.135096360006385,14.035175897211918
315,13.05478807154329,19.07332642491238
316,0.2100384163275905,10.825080960648528
317,6.819529712949639,-16.93577656825844
318,-3.1026675659345604,-7.8678039941966045
319,3.241663524884421,7.340618418418771
320,-1.3014305436768459,-18.331917133379182
321,0.9699596499271819,10.694976452585822
322,5.951570254369136,-3.604880972372025
323,-8.182206832334725,-5.622312113243963
324,20.923872756854603,10.664399523052372
325,-10.06017381499702,6.663949672290596
326,-12.14188612787732,-5.414492487286199
327,11.581108735000678,17.38994705046372
328,7.916626939629358,-16.21594991399846
329,6.241198170521551,9.239034104163956
330,6.283455092642799,8.896518869525757
331,-0.12246772846914623,-4.643196589709854
332,-8.972543714858315,4.89199533363177
333,0.7580455819372633,-18.766703645779543
334,-6.771617115121117,13.860405288103514
335,9.751197334177512,-2.7735320466448354
336,-1.4705738150213865,-7.840845307785592
337,-8.254971967925115,15.73513838755334
338,-3.213858416529934,-10.56515535814139
339,4.129314542756243,-21.126919445453396
340,-5.637245528039747,-23.349437602858558
341,-8.222203955664314,9.090149270184595
342,2.4368721149191233,-19.206440287444245
343,2.4496657110872277,26.32191272976547
344,-5.069431753711298,-31.228941118255833
345,-4.710383056183228,25.44684552435057
346,2.320499373576363,3.165262008039276
347,-14.480843414973242,-1.4506966780558859
348,-14.074637743765553,-8.173786302134246
349,-7.18444221252436,5.987041715281062
350,-2.1344715171184725,-0.5645205363727255
351,3.109075655980046,16.549528230247823
352,14.75356216949552,1.7134147299305946
353,8.576596232020194,2.2545264219281638
354,-1.599385299634271,-5.454183183207838
355,-0.1901620790268883,-0.8541843558160118
356,-10.025293646378088,4.617026533380888
357,-0.1851313599238993,-25.652525889849382
358,-2.8865863892013834,-20.222781331585693
359,3.227185603380895,11.148961410340725
360,-8.27230943552323,2.562981571919128
361,5.193465142411723,-2.759750045290187
362,15.327389130025777,0.2765089959808974
363,-1.087601484568576,5.2137255804250655
364,4.017117220989414,-8.096395204640423
365,6.901439917111125,-11.67457088103469
